m_881,121110,62,83,,,35.47,27.45,32,0
m_881,121120,50,82,,,35.47,27.45,32,0
m_881,121130,52,82,,,35.47,27.45,32,0
m_881,121140,57,82,,,35.47,27.45,48,0
m_881,121150,48,82,,,35.47,27.45,48,0
m_881,121160,45,82,,,35.47,27.45,48,0
m_881,121170,54,81,,,35.47,27.45,48,0
m_881,121180,44,82,,,35.47,27.45,48,0
m_881,121190,49,82,,,35.47,27.45,48,0
m_881,121200,51,83,,,35.47,27.45,40,0
m_881,121210,60,82,,,35.47,27.45,40,0
m_881,121220,50,81,,,35.47,27.45,40,0
m_881,121230,51,82,,,35.47,27.45,40,0
m_881,121240,49,82,,,35.47,27.45,40,0
m_881,121250,56,80,,,35.47,27.45,40,0
m_881,121260,52,80,,,35.47,27.45,34,0
m_881,121270,56,80,,,35.47,27.45,34,0
m_881,121280,65,80,,,35.47,27.45,34,0
m_881,121290,53,80,,,35.47,27.45,34,0
m_881,121300,54,80,,,35.47,27.45,34,0
m_881,121310,65,80,,,35.47,27.45,34,0
m_881,121320,42,80,,,35.47,27.45,41,0
m_881,121330,46,80,,,35.47,27.45,41,0
m_881,121340,45,80,,,35.47,27.45,41,0
m_881,121350,47,80,,,35.47,27.45,41,0
m_881,121360,49,80,,,35.47,27.45,41,0
m_881,121370,42,80,,,35.47,27.46,41,0
m_881,121380,51,80,,,35.47,27.46,43,0
m_881,121390,45,80,,,35.47,27.46,43,0
m_881,121400,57,80,,,35.47,27.46,43,0
m_881,121410,49,80,,,35.47,27.46,43,0
m_881,121420,45,80,,,35.47,27.46,43,0
m_881,121430,53,80,,,35.47,27.46,43,0
m_881,121440,51,80,,,35.47,27.46,40,0
m_881,121450,48,81,,,35.47,27.46,40,0
m_881,121460,47,81,,,35.47,27.46,40,0
m_881,121470,54,82,,,35.47,27.46,40,0
m_881,121480,53,82,,,35.47,27.46,40,0
m_881,121490,52,82,,,35.47,27.46,40,0
m_881,121500,57,83,,,35.47,27.46,39,0
m_881,121510,51,81,,,35.47,27.46,39,0
m_881,121520,51,81,,,35.48,27.46,39,0
m_881,121530,59,81,,,35.48,27.46,39,0
m_881,121540,53,82,,,35.48,27.46,39,0
m_881,121550,50,82,,,35.48,27.46,39,0
m_881,121560,51,82,,,35.48,27.46,35,0
m_881,121570,62,82,,,35.48,27.46,35,0
m_881,121580,49,82,,,35.48,27.46,35,0
m_881,121590,47,82,,,35.48,27.46,35,0
m_881,121600,59,82,,,35.48,27.46,35,0
m_881,121610,44,82,,,35.48,27.46,35,0
m_881,121620,44,81,,,35.48,27.46,42,0
m_881,121630,50,82,,,35.48,27.46,42,0
m_881,121640,52,81,,,35.48,27.46,42,0
m_881,121650,53,81,,,35.48,27.46,42,0
m_881,121660,47,81,,,35.48,27.46,42,0
m_881,121670,51,81,,,35.48,27.46,42,0
m_881,121680,46,81,,,35.48,27.46,40,0
m_881,121690,56,81,,,35.48,27.46,40,0
m_881,121700,54,82,,,35.48,27.46,40,0
m_881,121710,48,81,,,35.48,27.46,40,0
m_881,121720,46,81,,,35.48,27.46,40,0
m_881,121730,49,82,,,35.48,27.46,40,0
m_881,121740,48,82,,,35.48,27.46,33,0
m_881,121750,50,83,,,35.48,27.46,33,0
m_881,121760,51,83,,,35.48,27.46,33,0
m_881,121770,52,83,,,35.48,27.46,33,0
m_881,121780,48,83,,,35.48,27.46,33,0
m_881,121790,49,82,,,35.48,27.46,33,0
m_881,121800,48,82,,,35.48,27.46,33,0
m_881,121810,58,83,,,35.48,27.47,33,0
m_881,121820,67,84,,,35.48,27.47,33,0
m_881,121830,63,85,,,35.48,27.47,33,0
m_881,121840,61,84,,,35.48,27.47,33,0
m_881,121850,62,83,,,35.48,27.47,33,0
m_881,121860,71,84,,,35.48,27.47,33,0
m_881,121870,60,84,,,35.48,27.47,33,0
m_881,121880,56,84,,,35.48,27.47,33,0
m_881,121890,50,82,,,35.49,27.47,33,0
m_881,121900,46,81,,,35.49,27.47,33,0
m_881,121910,47,81,,,35.49,27.47,33,0
m_881,121920,50,81,,,35.49,27.47,32,0
m_881,121930,54,82,,,35.49,27.47,32,0
m_881,121940,49,82,,,35.49,27.47,32,0
m_881,121950,55,82,,,35.49,27.47,32,0
m_881,121960,51,83,,,35.49,27.47,32,0
m_881,121970,52,83,,,35.49,27.47,32,0
m_881,121980,60,83,,,35.49,27.47,31,0
m_881,121990,49,83,,,35.49,27.47,31,0
m_881,122000,50,82,,,35.49,27.47,31,0
m_881,122010,57,83,,,35.49,27.47,31,0
m_881,122020,50,83,,,35.49,27.47,31,0
m_881,122030,53,83,,,35.49,27.47,31,0
m_881,122040,63,84,,,35.49,27.47,29,0
m_881,122050,61,82,,,35.49,27.47,29,0
m_881,122060,53,81,,,35.49,27.47,29,0
m_881,122070,58,81,,,35.49,27.47,29,0
m_881,122080,50,82,,,35.49,27.47,29,0
m_881,122090,59,81,,,35.49,27.47,29,0
m_881,122100,50,81,,,35.49,27.47,32,0
m_881,122110,50,81,,,35.49,27.47,32,0
m_881,122120,55,81,,,35.49,27.47,32,0
m_881,122130,43,81,,,35.49,27.47,32,0
m_881,122140,47,81,,,35.49,27.47,32,0
m_881,122150,49,81,,,35.49,27.47,32,0
m_881,122160,49,81,,,35.49,27.47,33,0
m_881,122170,59,81,,,35.49,27.47,33,0
m_881,122180,58,81,,,35.49,27.47,33,0
m_881,122190,66,81,,,35.49,27.47,33,0
m_881,122200,55,81,,,35.49,27.47,33,0
m_881,122210,56,82,,,35.49,27.48,33,0
m_881,122220,66,82,,,35.49,27.48,40,0
m_881,122230,56,83,,,35.49,27.48,40,0
m_881,122240,50,83,,,35.49,27.48,40,0
m_881,122250,57,82,,,35.49,27.48,40,0
m_881,122260,57,83,,,35.49,27.48,40,0
m_881,122270,54,82,,,35.49,27.48,40,0
m_881,122280,54,82,,,35.49,27.48,30,0
m_881,122290,46,82,,,35.49,27.48,30,0
m_881,122300,45,82,,,35.5,27.48,30,0
m_881,122310,55,82,,,35.5,27.48,30,0
m_881,122320,41,81,,,35.5,27.48,30,0
m_881,122330,49,81,,,35.5,27.48,30,0
m_881,122340,51,81,,,35.5,27.48,28,0
m_881,122350,50,82,,,35.5,27.48,28,0
m_881,122360,55,82,,,35.5,27.48,28,0
m_881,122370,51,83,,,35.5,27.48,28,0
m_881,122380,50,83,,,35.5,27.48,28,0
m_881,122390,51,83,,,35.5,27.48,28,0
m_881,122400,46,83,,,35.5,27.48,26,0
m_881,122410,53,83,,,35.5,27.48,26,0
m_881,122420,49,82,,,35.5,27.48,26,0
m_881,122430,52,83,,,35.5,27.48,26,0
m_881,122440,55,83,,,35.5,27.48,26,0
m_881,122450,69,83,,,35.5,27.48,26,0
m_881,122460,60,84,,,35.5,27.48,26,0
m_881,122470,58,84,,,35.5,27.48,26,0
m_881,122480,57,85,,,35.5,27.48,26,0
m_881,122490,57,85,,,35.5,27.48,26,0
m_881,122500,59,83,,,35.5,27.48,26,0
m_881,122510,61,83,,,35.5,27.49,26,0
m_881,122520,63,84,,,35.5,27.49,24,0
m_881,122530,58,84,,,35.5,27.49,24,0
m_881,122540,63,84,,,35.5,27.49,24,0
m_881,122550,58,84,,,35.5,27.49,24,0
m_881,122560,54,84,,,35.5,27.49,24,0
m_881,122570,53,84,,,35.5,27.49,24,0
m_881,122580,67,84,,,35.5,27.49,26,0
m_881,122590,56,84,,,35.5,27.49,26,0
m_881,122600,52,83,,,35.5,27.49,26,0
m_881,122610,53,84,,,35.5,27.49,26,0
m_881,122620,50,84,,,35.5,27.49,26,0
m_881,122630,60,85,,,35.5,27.49,26,0
m_881,122640,68,86,,,35.51,27.49,25,0
m_881,122650,70,87,,,35.51,27.49,25,0
m_881,122660,67,87,,,35.51,27.49,25,0
m_881,122670,73,87,,,35.51,27.49,25,0
m_881,122680,65,87,,,35.51,27.49,25,0
m_881,122690,71,86,,,35.51,27.49,25,0
m_881,122700,61,87,,,35.51,27.49,32,0
m_881,122710,62,86,,,35.51,27.49,32,0
m_881,122720,60,86,,,35.51,27.49,32,0
m_881,122730,62,85,,,35.51,27.49,32,0
m_881,122740,61,85,,,35.51,27.49,32,0
m_881,122750,67,84,,,35.51,27.49,32,0
m_881,122760,58,83,,,35.51,27.49,26,0
m_881,122770,60,83,,,35.51,27.49,26,0
m_881,122780,70,83,,,35.51,27.49,26,0
m_881,122790,65,84,,,35.51,27.49,26,0
m_881,122800,62,84,,,35.51,27.49,26,0
m_881,122810,57,83,,,35.51,27.49,26,0
m_881,122820,56,82,,,35.51,27.49,30,0
m_881,122830,67,84,,,35.51,27.49,30,0
m_881,122840,66,84,,,35.51,27.49,30,0
m_881,122850,64,84,,,35.51,27.49,30,0
m_881,122860,64,84,,,35.51,27.49,30,0
m_881,122870,57,84,,,35.51,27.49,30,0
m_881,122880,67,84,,,35.51,27.49,33,0
m_881,122890,59,83,,,35.51,27.49,33,0
m_881,122900,57,83,,,35.51,27.5,33,0
m_881,122910,57,83,,,35.51,27.5,33,0
m_881,122920,60,84,,,35.51,27.5,33,0
m_881,122930,57,84,,,35.51,27.5,33,0
m_881,122940,58,84,,,35.52,27.5,33,0
m_881,122950,53,84,,,35.52,27.5,33,0
m_881,122960,48,84,,,35.52,27.5,33,0
m_881,122970,58,83,,,35.52,27.5,33,0
m_881,122980,53,83,,,35.52,27.5,33,0
m_881,122990,49,83,,,35.52,27.5,33,0
m_881,123000,48,82,,,35.52,27.5,28,0
m_881,123010,51,82,,,35.52,27.5,28,0
m_881,123020,51,82,,,35.52,27.5,28,0
m_881,123030,52,82,,,35.52,27.5,28,0
m_881,123040,52,82,,,35.52,27.5,28,0
m_881,123050,58,82,,,35.52,27.5,28,0
m_881,123060,64,82,,,35.52,27.5,31,0
m_881,123070,74,82,,,35.52,27.5,31,0
m_881,123080,70,82,,,35.52,27.5,31,0
m_881,123090,65,82,,,35.52,27.5,31,0
m_881,123100,62,82,,,35.52,27.5,31,0
m_881,123110,65,83,,,35.52,27.5,31,0
m_881,123120,70,82,,,35.52,27.5,27,0
m_881,123130,57,81,,,35.52,27.5,27,0
m_881,123140,50,82,,,35.52,27.5,27,0
m_881,123150,59,81,,,35.52,27.5,27,0
m_881,123160,45,81,,,35.52,27.5,27,0
m_881,123170,46,82,,,35.52,27.5,27,0
m_881,123180,48,82,,,35.52,27.5,31,0
m_881,123190,49,82,,,35.52,27.5,31,0
m_881,123200,48,82,,,35.52,27.5,31,0
m_881,123210,51,82,,,35.52,27.5,31,0
m_881,123220,41,82,,,35.52,27.5,31,0
m_881,123230,44,82,,,35.52,27.5,31,0
m_881,123240,53,81,,,35.52,27.5,29,0
m_881,123250,42,81,,,35.52,27.5,29,0
m_881,123260,44,81,,,35.52,27.51,29,0
m_881,123270,46,81,,,35.52,27.51,29,0
m_881,123280,56,82,,,35.52,27.51,29,0
m_881,123290,49,81,,,35.52,27.51,29,0
m_881,123300,53,82,,,35.53,27.51,35,0
m_881,123310,58,81,,,35.53,27.51,35,0
m_881,123320,51,81,,,35.53,27.51,35,0
m_881,123330,52,81,,,35.53,27.51,35,0
m_881,123340,45,81,,,35.53,27.51,35,0
m_881,123350,55,82,,,35.53,27.51,35,0
m_881,123360,45,81,,,35.53,27.51,31,0
m_881,123370,49,82,,,35.53,27.51,31,0
m_881,123380,57,81,,,35.53,27.51,31,0
m_881,123390,43,81,,,35.53,27.51,31,0
m_881,123400,45,82,,,35.53,27.51,31,0
m_881,123410,49,82,,,35.53,27.51,31,0
m_881,123420,53,82,,,35.53,27.51,31,0
m_881,123430,44,83,,,35.53,27.51,31,0
m_881,123440,45,83,,,35.53,27.51,31,0
m_881,123450,56,84,,,35.53,27.51,31,0
m_881,123460,47,83,,,35.53,27.51,31,0
m_881,123470,53,83,,,35.53,27.51,31,0
m_881,123480,45,83,,,35.53,27.51,35,0
m_881,123490,52,83,,,35.53,27.51,35,0
m_881,123500,44,82,,,35.53,27.51,35,0
m_881,123510,46,82,,,35.53,27.51,35,0
m_881,123520,54,82,,,35.53,27.51,35,0
m_881,123530,52,83,,,35.53,27.51,35,0
m_881,123540,52,84,,,35.53,27.51,27,0
m_881,123550,65,83,,,35.53,27.52,27,0
m_881,123560,46,83,,,35.53,27.52,27,0
m_881,123570,47,82,,,35.53,27.52,27,0
m_881,123580,48,83,,,35.53,27.52,27,0
m_881,123590,49,83,,,35.53,27.52,27,0
m_881,123600,56,85,,,35.54,27.52,26,0
m_881,123610,64,85,,,35.54,27.52,26,0
m_881,123620,61,85,,,35.54,27.52,26,0
m_881,123630,55,85,,,35.54,27.52,26,0
m_881,123640,55,85,,,35.54,27.52,26,0
m_881,123650,59,84,,,35.54,27.52,26,0
m_881,123660,45,84,,,35.54,27.52,30,0
m_881,123670,52,84,,,35.54,27.52,30,0
m_881,123680,49,84,,,35.54,27.52,30,0
m_881,123690,50,85,,,35.54,27.52,30,0
m_881,123700,56,84,,,35.54,27.52,30,0
m_881,123710,62,83,,,35.54,27.52,30,0
m_881,123720,56,83,,,35.54,27.52,34,0
m_881,123730,54,83,,,35.54,27.52,34,0
m_881,123740,51,82,,,35.54,27.52,34,0
m_881,123750,47,82,,,35.54,27.52,34,0
m_881,123760,59,82,,,35.54,27.52,34,0
m_881,123770,52,83,,,35.54,27.52,34,0
m_881,123780,48,83,,,35.54,27.52,29,0
m_881,123790,48,83,,,35.54,27.52,29,0
m_881,123800,50,83,,,35.54,27.52,29,0
m_881,123810,50,83,,,35.54,27.52,29,0
m_881,123820,56,83,,,35.54,27.52,29,0
m_881,123830,47,83,,,35.54,27.52,29,0
m_881,123840,55,83,,,35.54,27.52,23,0
m_881,123850,50,83,,,35.54,27.52,23,0
m_881,123860,46,83,,,35.54,27.52,23,0
m_881,123870,54,84,,,35.54,27.52,23,0
m_881,123880,66,84,,,35.54,27.52,23,0
m_881,123890,49,84,,,35.54,27.52,23,0
m_881,123900,42,83,,,35.54,27.52,29,0
m_881,123910,43,83,,,35.54,27.52,29,0
m_881,123920,57,83,,,35.54,27.52,29,0
m_881,123930,40,83,,,35.54,27.52,29,0
m_881,123940,43,83,,,35.54,27.52,29,0
m_881,123950,47,83,,,35.54,27.53,29,0
m_881,123960,47,83,,,35.54,27.53,24,0
m_881,123970,45,83,,,35.54,27.53,24,0
m_881,123980,43,83,,,35.55,27.53,24,0
m_881,123990,52,84,,,35.55,27.53,24,0
m_881,124000,44,84,,,35.55,27.53,24,0
m_881,124010,47,84,,,35.55,27.53,24,0
m_881,124020,57,84,,,35.55,27.53,29,0
m_881,124030,45,84,,,35.55,27.53,29,0
m_881,124040,45,85,,,35.55,27.53,29,0
m_881,124050,55,85,,,35.55,27.53,29,0
m_881,124060,48,85,,,35.55,27.53,29,0
m_881,124070,48,84,,,35.55,27.53,29,0
m_881,124080,49,84,,,35.55,27.53,32,0
m_881,124090,50,84,,,35.55,27.53,32,0
m_881,124100,50,84,,,35.55,27.53,32,0
m_881,124110,53,84,,,35.55,27.53,32,0
m_881,124120,49,83,,,35.55,27.53,32,0
m_881,124130,47,83,,,35.55,27.53,32,0
m_881,124140,41,84,,,35.55,27.53,28,0
m_881,124150,44,83,,,35.55,27.53,28,0
m_881,124160,53,83,,,35.55,27.53,28,0
m_881,124170,39,83,,,35.55,27.53,28,0
m_881,124180,47,83,,,35.55,27.53,28,0
m_881,124190,45,83,,,35.55,27.53,28,0
m_881,124200,43,83,,,35.55,27.53,25,0
m_881,124210,54,83,,,35.55,27.53,25,0
m_881,124220,48,83,,,35.55,27.53,25,0
m_881,124230,48,84,,,35.55,27.53,25,0
m_881,124240,55,84,,,35.55,27.53,25,0
m_881,124250,56,82,,,35.55,27.53,25,0
m_881,124260,44,82,,,35.55,27.53,26,0
m_881,124270,46,82,,,35.55,27.53,26,0
m_881,124280,45,82,,,35.55,27.53,26,0
m_881,124290,61,82,,,35.55,27.53,26,0
m_881,124300,42,82,,,35.55,27.53,26,0
m_881,124310,43,82,,,35.55,27.53,26,0
m_881,124320,41,82,,,35.55,27.53,20,0
m_881,124330,54,82,,,35.55,27.53,20,0
m_881,124340,44,82,,,35.56,27.54,20,0
m_881,124350,41,82,,,35.56,27.54,20,0
m_881,124360,51,83,,,35.56,27.54,20,0
m_881,124370,49,83,,,35.56,27.54,20,0
m_881,124380,52,84,,,35.56,27.54,21,0
m_881,124390,53,84,,,35.56,27.54,21,0
m_881,124400,48,84,,,35.56,27.54,21,0
m_881,124410,49,84,,,35.56,27.54,21,0
m_881,124420,48,84,,,35.56,27.54,21,0
m_881,124430,47,84,,,35.56,27.54,21,0
m_881,124440,44,84,,,35.56,27.54,23,0
m_881,124450,46,83,,,35.56,27.54,23,0
m_881,124460,41,83,,,35.56,27.54,23,0
m_881,124470,42,83,,,35.56,27.54,23,0
m_881,124480,43,83,,,35.56,27.54,23,0
m_881,124490,44,82,,,35.56,27.54,23,0
m_881,124500,43,83,,,35.56,27.54,26,0
m_881,124510,48,82,,,35.56,27.54,26,0
m_881,124520,48,83,,,35.56,27.54,26,0
m_881,124530,58,83,,,35.56,27.54,26,0
m_881,124540,61,84,,,35.56,27.54,26,0
m_881,124550,58,84,,,35.56,27.54,26,0
m_881,124560,61,83,,,35.56,27.54,29,0
m_881,124570,58,84,,,35.56,27.54,29,0
m_881,124580,57,84,,,35.56,27.54,29,0
m_881,124590,60,84,,,35.56,27.54,29,0
m_881,124610,49,84,,,35.56,27.54,29,0
m_881,125970,43,84,,,35.6,27.58,23,0
m_881,125980,58,84,,,35.6,27.58,23,0
m_881,125990,46,84,,,35.6,27.58,23,0
m_881,126000,42,84,,,35.6,27.58,25,0
m_881,126010,50,85,,,35.6,27.58,25,0
m_881,126020,49,85,,,35.6,27.58,25,0
m_881,126030,51,85,,,35.6,27.58,25,0
m_881,126040,51,85,,,35.6,27.58,25,0
m_881,126050,51,85,,,35.6,27.58,25,0
m_881,126070,46,85,,,35.6,27.58,39,0
m_881,126080,46,85,,,35.6,27.58,39,0
m_881,126090,47,84,,,35.6,27.58,39,0
m_881,126100,48,84,,,35.6,27.58,39,0
m_881,126110,45,84,,,35.6,27.58,39,0
m_881,126120,46,84,,,35.6,27.58,25,0
m_881,126130,49,84,,,35.6,27.58,25,0
m_881,126150,56,86,,,35.6,27.58,25,0
m_881,126160,57,86,,,35.6,27.58,25,0
m_881,126170,54,86,,,35.6,27.58,25,0
m_881,126180,62,86,,,35.6,27.58,30,0
m_881,126190,64,86,,,35.6,27.58,30,0
m_881,126200,61,86,,,35.6,27.58,30,0
m_881,126210,61,86,,,35.6,27.58,30,0
m_881,126220,50,85,,,35.6,27.58,30,0
m_881,126230,54,86,,,35.61,27.58,30,0
m_881,126240,55,86,,,35.61,27.58,31,0
m_881,126250,56,86,,,35.61,27.58,31,0
m_881,126260,54,86,,,35.61,27.58,31,0
m_881,126270,44,86,,,35.61,27.58,31,0
m_881,126280,61,86,,,35.61,27.59,31,0
m_881,126290,50,86,,,35.61,27.59,31,0
m_881,126300,55,86,,,35.61,27.59,32,0
m_881,126310,60,86,,,35.61,27.59,32,0
m_881,126320,44,84,,,35.61,27.59,32,0
m_881,126330,43,84,,,35.61,27.59,32,0
m_881,126340,58,85,,,35.61,27.59,32,0
m_881,126350,41,84,,,35.61,27.59,32,0
m_881,126360,41,84,,,35.61,27.59,23,0
m_881,126370,43,84,,,35.61,27.59,23,0
m_881,126380,50,84,,,35.61,27.59,23,0
m_881,126390,58,85,,,35.61,27.59,23,0
m_881,126400,58,85,,,35.61,27.59,23,0
m_881,126410,54,84,,,35.61,27.59,23,0
m_881,126420,62,84,,,35.61,27.59,34,0
m_881,126430,50,84,,,35.61,27.59,34,0
m_881,126440,51,84,,,35.61,27.59,34,0
m_881,126450,63,85,,,35.61,27.59,34,0
m_881,126460,45,84,,,35.61,27.59,34,0
m_881,126470,47,85,,,35.61,27.59,34,0
m_881,126480,60,85,,,35.61,27.59,32,0
m_881,126490,47,84,,,35.61,27.59,32,0
m_881,126500,43,84,,,35.61,27.59,32,0
m_881,126510,45,84,,,35.61,27.59,32,0
m_881,126520,48,84,,,35.61,27.59,32,0
m_881,126530,52,84,,,35.61,27.59,32,0
m_881,126600,60,86,,,35.61,27.59,30,0
m_881,126610,60,86,,,35.62,27.59,30,0
m_881,126620,56,86,,,35.62,27.59,30,0
m_881,126630,57,88,,,35.62,27.59,30,0
m_881,126640,68,87,,,35.62,27.59,30,0
m_881,126650,60,87,,,35.62,27.59,30,0
m_881,126660,55,87,,,35.62,27.59,36,0
m_881,126670,56,87,,,35.62,27.6,36,0
m_881,126680,53,87,,,35.62,27.6,36,0
m_881,126690,54,88,,,35.62,27.6,36,0
m_881,126700,57,88,,,35.62,27.6,36,0
m_881,126710,56,88,,,35.62,27.6,36,0
m_881,126720,58,87,,,35.62,27.6,29,0
m_881,126730,62,87,,,35.62,27.6,29,0
m_881,126740,53,87,,,35.62,27.6,29,0
m_881,126750,63,87,,,35.62,27.6,29,0
m_881,126760,55,88,,,35.62,27.6,29,0
m_881,126770,53,88,,,35.62,27.6,29,0
m_881,126780,61,88,,,35.62,27.6,29,0
m_881,126790,65,88,,,35.62,27.6,29,0
m_881,126800,56,88,,,35.62,27.6,29,0
m_881,126810,56,88,,,35.62,27.6,29,0
m_881,126820,56,88,,,35.62,27.6,29,0
m_881,126830,57,89,,,35.62,27.6,29,0
m_881,126840,59,88,,,35.62,27.6,32,0
m_881,126850,65,89,,,35.62,27.6,32,0
m_881,126860,58,88,,,35.62,27.6,32,0
m_881,126870,56,88,,,35.62,27.6,32,0
m_881,126880,57,88,,,35.62,27.6,32,0
m_881,126890,55,88,,,35.62,27.6,32,0
m_881,126900,57,88,,,35.62,27.6,36,0
m_881,126910,65,87,,,35.62,27.6,36,0
m_881,126920,60,87,,,35.62,27.6,36,0
m_881,126930,65,87,,,35.62,27.6,36,0
m_881,126940,59,87,,,35.62,27.6,36,0
m_881,126950,67,87,,,35.62,27.6,36,0
m_881,126960,61,87,,,35.62,27.6,29,0
m_881,126970,58,87,,,35.62,27.6,29,0
m_881,126980,55,86,,,35.62,27.6,29,0
m_881,126990,58,87,,,35.63,27.6,29,0
m_881,127000,59,87,,,35.63,27.6,29,0
m_881,127010,65,87,,,35.63,27.6,29,0
m_881,127020,57,86,,,35.63,27.6,36,0
m_881,127030,58,85,,,35.63,27.6,36,0
m_881,127040,57,85,,,35.63,27.6,36,0
m_881,127050,59,84,,,35.63,27.6,36,0
m_881,127060,59,83,,,35.63,27.61,36,0
m_881,127070,63,83,,,35.63,27.61,36,0
m_881,127080,57,83,,,35.63,27.61,36,0
m_881,127090,56,83,,,35.63,27.61,36,0
m_881,127100,58,84,,,35.63,27.61,36,0
m_881,127110,58,84,,,35.63,27.61,36,0
m_881,127120,64,84,,,35.63,27.61,36,0
m_881,127130,63,85,,,35.63,27.61,36,0
m_881,127180,58,83,,,35.63,27.61,34,0
m_881,127190,54,83,,,35.63,27.61,34,0
m_881,127200,59,83,,,35.63,27.61,31,0
m_881,127210,58,84,,,35.63,27.61,31,0
m_881,127220,58,84,,,35.63,27.61,31,0
m_881,127230,59,84,,,35.63,27.61,31,0
m_881,127240,63,85,,,35.63,27.61,31,0
m_881,127250,67,85,,,35.63,27.61,31,0
m_881,127260,65,85,,,35.63,27.61,38,0
m_881,127270,62,85,,,35.63,27.61,38,0
m_881,127280,60,85,,,35.63,27.61,38,0
m_881,127290,62,85,,,35.63,27.61,38,0
m_881,127300,64,86,,,35.63,27.61,38,0
m_881,127310,70,85,,,35.64,27.61,38,0
m_881,127320,64,85,,,35.64,27.61,36,0
m_881,127330,65,85,,,35.64,27.61,36,0
m_881,127340,64,86,,,35.64,27.61,36,0
m_881,127350,65,87,,,35.64,27.61,36,0
m_881,127360,65,86,,,35.64,27.61,36,0
m_881,127370,61,86,,,35.64,27.61,36,0
m_881,127380,65,86,,,35.64,27.61,34,0
m_881,127390,63,86,,,35.64,27.61,34,0
m_881,127400,65,86,,,35.64,27.61,34,0
m_881,127410,57,87,,,35.64,27.61,34,0
m_881,127420,62,87,,,35.64,27.61,34,0
m_881,127430,58,87,,,35.64,27.61,34,0
m_881,127440,57,87,,,35.64,27.61,32,0
m_881,127450,57,87,,,35.64,27.62,32,0
m_881,127460,56,86,,,35.64,27.62,32,0
m_881,127470,58,86,,,35.64,27.62,32,0
m_881,127480,59,87,,,35.64,27.62,32,0
m_881,127490,66,86,,,35.64,27.62,32,0
m_881,127500,57,87,,,35.64,27.62,29,0
m_881,127510,62,88,,,35.64,27.62,29,0
m_881,127520,64,90,,,35.64,27.62,29,0
m_881,127530,69,90,,,35.64,27.62,29,0
m_881,127540,72,89,,,35.64,27.62,29,0
m_881,127550,59,88,,,35.64,27.62,29,0
m_881,127560,58,89,,,35.64,27.62,48,0
m_881,127570,56,89,,,35.64,27.62,48,0
m_881,127580,56,87,,,35.64,27.62,48,0
m_881,127590,56,88,,,35.64,27.62,48,0
m_881,127600,55,87,,,35.64,27.62,48,0
m_881,127610,55,88,,,35.64,27.62,48,0
m_881,127620,53,88,,,35.64,27.62,34,0
m_881,127630,63,89,,,35.64,27.62,34,0
m_881,127640,60,88,,,35.64,27.62,34,0
m_881,127650,63,88,,,35.64,27.62,34,0
m_881,127660,58,88,,,35.64,27.62,34,0
m_881,127670,52,88,,,35.64,27.62,34,0
m_881,127680,51,88,,,35.64,27.62,36,0
m_881,127690,52,87,,,35.65,27.62,36,0
m_881,127700,49,87,,,35.65,27.62,36,0
m_881,127710,61,87,,,35.65,27.62,36,0
m_881,127720,48,87,,,35.65,27.62,36,0
m_881,127730,50,87,,,35.65,27.62,36,0
m_881,127740,51,87,,,35.65,27.62,27,0
m_881,127750,61,87,,,35.65,27.62,27,0
m_881,127760,65,87,,,35.65,27.62,27,0
m_881,127770,57,87,,,35.65,27.62,27,0
m_881,127780,56,87,,,35.65,27.63,27,0
m_881,127790,56,86,,,35.65,27.63,27,0
m_881,127800,49,87,,,35.65,27.63,28,0
m_881,127810,55,86,,,35.65,27.63,28,0
m_881,127820,51,87,,,35.65,27.63,28,0
m_881,127830,52,87,,,35.65,27.63,28,0
m_881,127840,54,87,,,35.65,27.63,28,0
m_881,127850,52,87,,,35.65,27.63,28,0
m_881,127860,54,87,,,35.65,27.63,26,0
m_881,127870,51,87,,,35.65,27.63,26,0
m_881,127880,49,86,,,35.65,27.63,26,0
m_881,127890,50,87,,,35.65,27.63,26,0
m_881,127900,57,87,,,35.65,27.63,26,0
m_881,127910,50,85,,,35.65,27.63,26,0
m_881,127920,47,85,,,35.65,27.63,27,0
m_881,127930,49,85,,,35.65,27.63,27,0
m_881,127940,50,86,,,35.65,27.63,27,0
m_881,127950,53,86,,,35.65,27.63,27,0
m_881,127960,52,86,,,35.65,27.63,27,0
m_881,127970,53,86,,,35.65,27.63,27,0
m_881,127980,50,86,,,35.65,27.63,28,0
m_881,127990,60,86,,,35.65,27.63,28,0
m_881,128000,47,86,,,35.65,27.63,28,0
m_881,128010,49,85,,,35.65,27.63,28,0
m_881,128020,48,85,,,35.65,27.63,28,0
m_881,128030,51,86,,,35.65,27.63,28,0
m_881,128040,50,85,,,35.65,27.63,22,0
m_881,128050,59,84,,,35.66,27.63,22,0
m_881,128060,56,85,,,35.66,27.63,22,0
m_881,128070,53,85,,,35.66,27.63,22,0
m_881,128080,55,86,,,35.66,27.63,22,0
m_881,128090,52,85,,,35.66,27.63,22,0
m_881,128100,52,85,,,35.66,27.64,29,0
m_881,128110,56,85,,,35.66,27.64,29,0
m_881,128120,54,85,,,35.66,27.64,29,0
m_881,128130,53,85,,,35.66,27.64,29,0
m_881,128140,53,85,,,35.66,27.64,29,0
m_881,128150,48,85,,,35.66,27.64,29,0
m_881,128160,50,85,,,35.66,27.64,25,0
m_881,128170,58,86,,,35.66,27.64,25,0
m_881,128180,52,86,,,35.66,27.64,25,0
