m_25,62040,21,85,,,27.68,20,57
m_25,62050,23,85,,,27.68,20,57
m_25,62060,21,85,,,27.68,20,57
m_25,62070,20,84,,,27.68,20,57
m_25,62080,23,84,,,27.68,20,57
m_25,62090,21,84,,,27.68,20,57
m_25,62100,22,85,,,27.68,20,58
m_25,62110,23,85,,,27.68,20,58
m_25,62120,20,85,,,27.68,20,58
m_25,62130,18,85,,,27.68,20,58
m_25,62140,18,85,,,27.68,20,58
m_25,62150,18,84,,,27.68,20,58
m_25,62520,38,88,,,27.68,20.01,61
m_25,62530,40,87,,,27.68,20.01,61
m_25,62540,31,87,,,27.68,20.01,61
m_25,62550,24,86,,,27.68,20.01,61
m_25,62560,27,85,,,27.68,20.01,61
m_25,62570,26,86,,,27.68,20.01,61
m_25,62580,25,85,,,27.68,20.01,56
m_25,62590,25,86,,,27.68,20.01,56
m_25,62600,24,86,,,27.68,20.01,56
m_25,62610,22,85,,,27.68,20.01,56
m_25,62620,24,86,,,27.68,20.01,56
m_25,62630,25,86,,,27.68,20.01,56
m_25,62640,26,86,,,27.68,20.01,55
m_25,62650,25,86,,,27.68,20.01,55
m_25,62660,26,86,,,27.68,20.01,55
m_25,62670,27,85,,,27.69,20.01,55
m_25,62680,24,85,,,27.69,20.01,55
m_25,62690,22,85,,,27.69,20.01,55
m_25,62700,24,85,,,27.69,20.01,59
m_25,62710,28,86,,,27.69,20.01,59
m_25,62720,26,86,,,27.69,20.01,59
m_25,62730,26,85,,,27.69,20.01,59
m_25,62740,20,84,,,27.69,20.01,59
m_25,62750,21,84,,,27.69,20.01,59
m_25,62760,23,85,,,27.69,20.01,60
m_25,62770,22,84,,,27.69,20.01,60
m_25,62780,20,84,,,27.69,20.01,60
m_25,62790,26,83,,,27.69,20.01,60
m_25,62800,25,84,,,27.69,20.01,60
m_25,62810,26,84,,,27.69,20.01,60
m_25,62820,23,84,,,27.69,20.01,58
m_25,62830,24,84,,,27.69,20.01,58
m_25,62840,25,84,,,27.69,20.01,58
m_25,62850,24,84,,,27.69,20.01,58
m_25,62860,23,84,,,27.69,20.01,58
m_25,62870,22,84,,,27.69,20.01,58
m_25,62880,22,84,,,27.69,20.01,57
m_25,62890,22,84,,,27.69,20.01,57
m_25,62900,25,84,,,27.69,20.01,57
m_25,62910,28,85,,,27.69,20.01,57
m_25,62920,30,84,,,27.69,20.01,57
m_25,62930,29,84,,,27.69,20.01,57
m_25,62940,28,84,,,27.69,20.01,58
m_25,62950,25,84,,,27.69,20.01,58
m_25,62960,24,84,,,27.69,20.01,58
m_25,62970,24,84,,,27.69,20.01,58
m_25,62980,25,85,,,27.69,20.01,58
m_25,62990,27,85,,,27.69,20.01,58
m_25,63000,27,85,,,27.69,20.01,62
m_25,63010,27,85,,,27.69,20.01,62
m_25,63020,24,85,,,27.69,20.01,62
m_25,63030,25,85,,,27.69,20.01,62
m_25,63040,23,85,,,27.69,20.01,62
m_25,63050,26,85,,,27.69,20.01,62
m_25,63060,25,86,,,27.69,20.01,58
m_25,63070,26,86,,,27.69,20.01,58
m_25,63080,26,86,,,27.69,20.01,58
m_25,63090,23,86,,,27.69,20.01,58
m_25,63100,23,85,,,27.69,20.01,58
m_25,63110,23,84,,,27.69,20.01,58
m_25,63120,20,83,,,27.69,20.01,60
m_25,63130,20,83,,,27.69,20.01,60
m_25,63140,19,83,,,27.69,20.01,60
m_25,63150,19,83,,,27.69,20.01,60
m_25,63160,20,83,,,27.69,20.01,60
m_25,63170,21,84,,,27.69,20.01,60
m_25,63180,21,84,,,27.69,20.01,60
m_25,63190,21,84,,,27.69,20.01,60
m_25,63200,21,84,,,27.69,20.01,60
m_25,63210,20,84,,,27.69,20.01,60
m_25,63220,19,83,,,27.69,20.01,60
m_25,63230,23,84,,,27.69,20.01,60
m_25,63240,21,84,,,27.69,20.01,61
m_25,63250,20,84,,,27.69,20.01,61
m_25,63260,22,84,,,27.69,20.01,61
m_25,63270,18,83,,,27.69,20.01,61
m_25,63280,19,83,,,27.69,20.01,61
m_25,63290,22,83,,,27.69,20.01,61
m_25,63300,21,83,,,27.69,20.01,58
m_25,63310,21,83,,,27.69,20.01,58
m_25,63320,21,83,,,27.69,20.01,58
m_25,63330,30,84,,,27.69,20.01,58
m_25,63340,34,84,,,27.69,20.01,58
m_25,63350,33,84,,,27.69,20.01,58
m_25,63360,30,84,,,27.69,20.01,56
m_25,63370,31,84,,,27.69,20.01,56
m_25,63380,33,84,,,27.69,20.01,56
m_25,63390,32,84,,,27.69,20.01,56
m_25,63400,31,84,,,27.69,20.01,56
m_25,63410,33,84,,,27.69,20.01,56
m_25,63420,32,84,,,27.69,20.01,56
m_25,63430,34,85,,,27.69,20.01,56
m_25,63440,27,85,,,27.69,20.01,56
m_25,63450,26,86,,,27.69,20.01,56
m_25,63460,26,86,,,27.69,20.01,56
m_25,63470,29,86,,,27.69,20.01,56
m_25,63480,29,86,,,27.69,20.01,59
m_25,63490,41,87,,,27.7,20.01,59
m_25,63500,41,86,,,27.7,20.01,59
m_25,63510,37,87,,,27.7,20.01,59
m_25,63520,37,87,,,27.7,20.01,59
m_25,63530,29,87,,,27.7,20.01,59
m_25,63540,30,87,,,27.7,20.01,66
m_25,63550,32,87,,,27.7,20.01,66
m_25,63560,26,87,,,27.7,20.01,66
m_25,63570,32,88,,,27.7,20.01,66
m_25,63580,33,88,,,27.7,20.02,66
m_25,63590,25,87,,,27.7,20.02,66
m_25,63600,31,87,,,27.7,20.02,63
m_25,63610,34,88,,,27.7,20.02,63
m_25,63620,28,88,,,27.7,20.02,63
m_25,63630,35,88,,,27.7,20.02,63
m_25,63640,36,88,,,27.7,20.02,63
m_25,63650,40,88,,,27.7,20.02,63
m_25,63660,37,88,,,27.7,20.02,68
m_25,63670,39,88,,,27.7,20.02,68
m_25,63680,33,88,,,27.7,20.02,68
m_25,63690,34,88,,,27.7,20.02,68
m_25,63700,34,88,,,27.7,20.02,68
m_25,63710,34,88,,,27.7,20.02,68
m_25,63720,33,87,,,27.7,20.02,67
m_25,63730,40,87,,,27.7,20.02,67
m_25,63740,35,87,,,27.7,20.02,67
m_25,63750,34,87,,,27.7,20.02,67
m_25,63760,37,87,,,27.7,20.02,67
m_25,63770,35,87,,,27.7,20.02,67
m_25,63780,30,86,,,27.7,20.02,60
m_25,63790,30,86,,,27.7,20.02,60
m_25,63800,30,87,,,27.7,20.02,60
m_25,63810,32,87,,,27.7,20.02,60
m_25,63820,31,87,,,27.7,20.02,60
m_25,63830,30,87,,,27.7,20.02,60
m_25,63840,29,87,,,27.7,20.02,64
m_25,63850,29,87,,,27.7,20.02,64
m_25,63860,26,86,,,27.7,20.02,64
m_25,63870,24,86,,,27.7,20.02,64
m_25,63880,26,86,,,27.7,20.02,64
m_25,63890,25,87,,,27.7,20.02,64
m_25,63900,25,87,,,27.7,20.02,65
m_25,63910,24,87,,,27.7,20.02,65
m_25,63920,25,87,,,27.7,20.02,65
m_25,63930,26,87,,,27.7,20.02,65
m_25,63940,27,87,,,27.7,20.02,65
m_25,63950,31,88,,,27.7,20.02,65
m_25,63960,31,88,,,27.7,20.02,67
m_25,63970,38,87,,,27.7,20.02,67
m_25,63980,39,87,,,27.7,20.02,67
m_25,63990,39,87,,,27.7,20.02,67
m_25,64000,42,87,,,27.7,20.02,67
m_25,64010,42,87,,,27.7,20.02,67
m_25,64020,39,87,,,27.7,20.02,71
m_25,64030,38,87,,,27.7,20.02,71
m_25,64040,36,86,,,27.7,20.02,71
m_25,64050,34,86,,,27.7,20.02,71
m_25,64060,35,86,,,27.7,20.02,71
m_25,64070,36,86,,,27.7,20.02,71
m_25,64080,38,86,,,27.7,20.02,70
m_25,64090,38,86,,,27.7,20.02,70
m_25,64100,32,87,,,27.7,20.02,70
m_25,64110,27,87,,,27.7,20.02,70
m_25,64120,28,87,,,27.71,20.02,70
m_25,64130,32,87,,,27.71,20.02,70
m_25,64140,27,87,,,27.71,20.02,67
m_25,64150,32,88,,,27.71,20.02,67
m_25,64160,33,88,,,27.71,20.02,67
m_25,64170,28,88,,,27.71,20.02,67
m_25,64180,26,88,,,27.71,20.02,67
m_25,64190,27,87,,,27.71,20.02,67
m_25,64200,24,87,,,27.71,20.02,59
m_25,64210,26,87,,,27.71,20.02,59
m_25,64220,23,87,,,27.71,20.02,59
m_25,64230,24,87,,,27.71,20.02,59
m_25,64240,25,87,,,27.71,20.02,59
m_25,64250,25,86,,,27.71,20.02,59
m_25,64260,23,86,,,27.71,20.02,60
m_25,64270,21,85,,,27.71,20.02,60
m_25,64280,18,85,,,27.71,20.02,60
m_25,64290,20,85,,,27.71,20.02,60
m_25,64300,19,85,,,27.71,20.02,60
m_25,64310,22,85,,,27.71,20.02,60
m_25,64320,22,85,,,27.71,20.02,58
m_25,64330,23,85,,,27.71,20.02,58
m_25,64340,25,85,,,27.71,20.02,58
m_25,64350,24,86,,,27.71,20.02,58
m_25,64360,29,86,,,27.71,20.02,58
m_25,64370,28,86,,,27.71,20.02,58
m_25,64380,30,86,,,27.71,20.02,62
m_25,64390,34,86,,,27.71,20.02,62
m_25,64400,36,87,,,27.71,20.02,62
m_25,64410,37,87,,,27.71,20.02,62
m_25,64420,33,87,,,27.71,20.02,62
m_25,64430,35,87,,,27.71,20.02,62
m_25,64440,32,87,,,27.71,20.02,58
m_25,64450,28,86,,,27.71,20.02,58
m_25,64460,23,86,,,27.71,20.02,58
m_25,64470,26,86,,,27.71,20.02,58
m_25,64480,23,85,,,27.71,20.02,58
m_25,64490,20,85,,,27.71,20.02,58
m_25,64500,21,85,,,27.71,20.02,57
m_25,64510,23,86,,,27.71,20.02,57
m_25,64520,20,85,,,27.71,20.02,57
m_25,64530,21,85,,,27.71,20.02,57
m_25,64540,24,86,,,27.71,20.02,57
m_25,64550,23,86,,,27.71,20.02,57
m_25,64560,22,86,,,27.71,20.02,56
m_25,64570,20,86,,,27.71,20.03,56
m_25,64580,22,86,,,27.71,20.03,56
m_25,64590,19,86,,,27.71,20.03,56
m_25,64600,20,86,,,27.71,20.03,56
m_25,64610,20,86,,,27.71,20.03,56
m_25,64620,22,86,,,27.71,20.03,56
m_25,64630,22,86,,,27.71,20.03,56
m_25,64640,21,86,,,27.71,20.03,56
m_25,64650,20,86,,,27.71,20.03,56
m_25,64660,20,86,,,27.71,20.03,56
m_25,64670,20,86,,,27.71,20.03,56
m_25,64680,19,86,,,27.71,20.03,60
m_25,64690,16,86,,,27.71,20.03,60
m_25,64700,17,86,,,27.71,20.03,60
m_25,64710,16,86,,,27.71,20.03,60
m_25,64720,17,86,,,27.71,20.03,60
m_25,64730,18,86,,,27.71,20.03,60
m_25,64740,17,86,,,27.71,20.03,59
m_25,64750,21,86,,,27.71,20.03,59
m_25,64760,18,86,,,27.71,20.03,59
m_25,64770,16,86,,,27.71,20.03,59
m_25,64780,17,86,,,27.71,20.03,59
m_25,64790,16,87,,,27.71,20.03,59
m_25,64800,21,87,,,27.71,20.03,58
m_25,64810,24,87,,,27.71,20.03,58
m_25,64820,18,87,,,27.71,20.03,58
m_25,64830,18,87,,,27.71,20.03,58
m_25,64840,17,87,,,27.71,20.03,58
m_25,64850,17,87,,,27.71,20.03,58
m_25,64860,21,87,,,27.71,20.03,56
m_25,64870,22,88,,,27.71,20.03,56
m_25,64880,21,88,,,27.71,20.03,56
m_25,64890,22,88,,,27.71,20.03,56
m_25,64900,23,88,,,27.71,20.03,56
m_25,64910,19,88,,,27.71,20.03,56
m_25,64920,20,87,,,27.71,20.03,56
m_25,64930,20,88,,,27.71,20.03,56
m_25,64940,21,88,,,27.72,20.03,56
m_25,64950,22,88,,,27.72,20.03,56
m_25,64960,21,88,,,27.72,20.03,56
m_25,64970,27,88,,,27.72,20.03,56
m_25,64980,23,89,,,27.72,20.03,62
m_25,64990,23,88,,,27.72,20.03,62
m_25,65000,18,88,,,27.72,20.03,62
m_25,65010,17,87,,,27.72,20.03,62
m_25,65020,18,87,,,27.72,20.03,62
m_25,65030,17,87,,,27.72,20.03,62
m_25,65040,18,87,,,27.72,20.03,62
m_25,65050,17,87,,,27.72,20.03,62
m_25,65060,16,87,,,27.72,20.03,62
m_25,65070,16,87,,,27.72,20.03,62
m_25,65080,23,88,,,27.72,20.03,62
m_25,65090,26,88,,,27.72,20.03,62
m_25,65100,22,89,,,27.72,20.03,59
m_25,65110,22,87,,,27.72,20.03,59
m_25,65120,23,86,,,27.72,20.03,59
m_25,65130,19,86,,,27.72,20.03,59
m_25,65140,21,86,,,27.72,20.03,59
m_25,65150,26,86,,,27.72,20.03,59
m_25,65160,28,87,,,27.72,20.03,61
m_25,65170,32,87,,,27.72,20.03,61
m_25,65180,37,88,,,27.72,20.03,61
m_25,65190,34,88,,,27.72,20.03,61
m_25,65200,32,88,,,27.72,20.03,61
m_25,65210,32,88,,,27.72,20.03,61
m_25,65220,32,89,,,27.72,20.03,64
m_25,65230,37,89,,,27.72,20.03,64
m_25,65240,35,89,,,27.72,20.03,64
m_25,65250,34,89,,,27.72,20.03,64
m_25,65260,36,89,,,27.72,20.03,64
m_25,65270,35,88,,,27.72,20.03,64
m_25,65280,30,88,,,27.72,20.03,71
m_25,65290,31,88,,,27.72,20.03,71
m_25,65300,31,88,,,27.72,20.03,71
m_25,65310,30,88,,,27.72,20.03,71
m_25,65320,31,88,,,27.72,20.03,71
m_25,65330,33,88,,,27.72,20.03,71
m_25,65340,29,87,,,27.72,20.03,79
m_25,65350,40,87,,,27.72,20.03,79
m_25,65360,40,87,,,27.72,20.03,79
m_25,65370,37,88,,,27.72,20.03,79
m_25,65380,39,88,,,27.72,20.03,79
m_25,65390,41,88,,,27.72,20.03,79
m_25,65400,39,88,,,27.72,20.03,73
m_25,65410,35,88,,,27.72,20.03,73
m_25,65420,27,88,,,27.72,20.03,73
m_25,65430,25,88,,,27.72,20.03,73
m_25,65440,28,88,,,27.72,20.03,73
m_25,65450,24,88,,,27.72,20.03,73
m_25,65460,22,88,,,27.72,20.03,56
m_25,65470,26,88,,,27.72,20.03,56
m_25,65480,22,87,,,27.72,20.03,56
m_25,65490,21,86,,,27.72,20.03,56
m_25,65500,23,86,,,27.72,20.04,56
m_25,65510,28,86,,,27.72,20.04,56
m_25,65520,30,86,,,27.72,20.04,60
m_25,65530,33,86,,,27.72,20.04,60
m_25,65540,35,87,,,27.73,20.04,60
m_25,65550,33,87,,,27.73,20.04,60
m_25,65560,32,86,,,27.73,20.04,60
m_25,65570,32,86,,,27.73,20.04,60
m_25,65580,30,86,,,27.73,20.04,65
m_25,65590,33,86,,,27.73,20.04,65
m_25,65600,32,86,,,27.73,20.04,65
m_25,65610,29,86,,,27.73,20.04,65
m_25,65620,30,86,,,27.73,20.04,65
m_25,65630,30,86,,,27.73,20.04,65
m_25,65640,33,86,,,27.73,20.04,62
m_25,65650,33,86,,,27.73,20.04,62
m_25,65660,36,86,,,27.73,20.04,62
m_25,65670,38,87,,,27.73,20.04,62
m_25,65680,36,87,,,27.73,20.04,62
m_25,65690,36,86,,,27.73,20.04,62
m_25,65700,35,86,,,27.73,20.04,64
m_25,65710,35,86,,,27.73,20.04,64
m_25,65720,34,86,,,27.73,20.04,64
m_25,65730,28,86,,,27.73,20.04,64
m_25,65740,22,86,,,27.73,20.04,64
m_25,65750,23,85,,,27.73,20.04,64
m_25,65760,20,86,,,27.73,20.04,65
m_25,65770,22,86,,,27.73,20.04,65
m_25,65780,20,86,,,27.73,20.04,65
m_25,65790,20,85,,,27.73,20.04,65
m_25,65800,20,85,,,27.73,20.04,65
m_25,65810,22,85,,,27.73,20.04,65
m_25,65820,22,85,,,27.73,20.04,63
m_25,65830,22,86,,,27.73,20.04,63
m_25,65840,21,86,,,27.73,20.04,63
m_25,65850,21,86,,,27.73,20.04,63
m_25,65860,19,85,,,27.73,20.04,63
m_25,65870,18,84,,,27.73,20.04,63
m_25,65880,18,84,,,27.73,20.04,62
m_25,65890,17,84,,,27.73,20.04,62
m_25,65900,17,84,,,27.73,20.04,62
m_25,65910,17,85,,,27.73,20.04,62
m_25,65920,18,85,,,27.73,20.04,62
m_25,65930,19,85,,,27.73,20.04,62
m_25,65940,19,85,,,27.73,20.04,62
m_25,65950,22,85,,,27.73,20.04,62
m_25,65960,23,86,,,27.73,20.04,62
m_25,65970,23,86,,,27.73,20.04,62
m_25,65980,22,85,,,27.73,20.04,62
m_25,65990,24,85,,,27.74,20.04,62
m_25,66000,21,85,,,27.74,20.04,65
m_25,66010,23,85,,,27.74,20.04,65
m_25,66020,20,84,,,27.74,20.04,65
m_25,66030,19,84,,,27.74,20.04,65
m_25,66040,19,84,,,27.74,20.04,65
m_25,66050,19,85,,,27.74,20.04,65
m_25,66060,30,85,,,27.74,20.04,57
m_25,66070,31,86,,,27.74,20.04,57
m_25,66080,33,86,,,27.74,20.04,57
m_25,66090,28,85,,,27.74,20.04,57
m_25,66100,20,85,,,27.74,20.04,57
m_25,66110,19,86,,,27.74,20.04,57
m_25,66120,19,86,,,27.74,20.04,59
m_25,66130,20,86,,,27.74,20.04,59
m_25,66140,18,86,,,27.74,20.04,59
m_25,66150,18,86,,,27.74,20.04,59
m_25,66160,19,86,,,27.74,20.04,59
m_25,66170,20,86,,,27.74,20.04,59
m_25,66180,20,86,,,27.74,20.04,63
m_25,66190,19,86,,,27.74,20.05,63
m_25,66200,18,86,,,27.74,20.05,63
m_25,66210,19,86,,,27.74,20.05,63
m_25,66220,20,86,,,27.74,20.05,63
m_25,66230,22,86,,,27.74,20.05,63
m_25,66240,20,86,,,27.74,20.05,57
m_25,66250,22,86,,,27.74,20.05,57
m_25,66260,22,86,,,27.74,20.05,57
m_25,66270,25,86,,,27.74,20.05,57
m_25,66280,25,87,,,27.74,20.05,57
m_25,66290,23,87,,,27.74,20.05,57
m_25,66300,21,87,,,27.74,20.05,60
m_25,66310,27,87,,,27.74,20.05,60
m_25,66320,22,87,,,27.74,20.05,60
m_25,66330,22,87,,,27.74,20.05,60
m_25,66340,24,87,,,27.74,20.05,60
m_25,66350,24,87,,,27.74,20.05,60
m_25,66360,23,87,,,27.74,20.05,62
m_25,66370,24,87,,,27.74,20.05,62
m_25,66380,22,87,,,27.74,20.05,62
m_25,66390,21,87,,,27.74,20.05,62
m_25,66400,21,87,,,27.74,20.05,62
m_25,66410,25,86,,,27.74,20.05,62
m_25,66420,24,87,,,27.74,20.05,55
m_25,66430,28,87,,,27.74,20.05,55
m_25,66440,27,87,,,27.74,20.05,55
m_25,66450,26,88,,,27.74,20.05,55
m_25,66460,26,87,,,27.74,20.05,55
m_25,66470,22,87,,,27.74,20.05,55
m_25,66480,21,86,,,27.74,20.05,59
m_25,66490,21,86,,,27.74,20.05,59
m_25,66500,22,87,,,27.74,20.05,59
m_25,66510,20,86,,,27.74,20.05,59
m_25,66520,17,85,,,27.74,20.05,59
m_25,66530,15,85,,,27.74,20.05,59
m_25,66540,18,85,,,27.74,20.05,62
m_25,66550,22,85,,,27.74,20.05,62
m_25,66560,21,86,,,27.74,20.05,62
m_25,66570,22,86,,,27.74,20.05,62
m_25,66580,24,86,,,27.74,20.05,62
m_25,66590,22,86,,,27.74,20.05,62
m_25,66600,20,85,,,27.74,20.05,65
m_25,66610,22,85,,,27.74,20.05,65
m_25,66620,21,85,,,27.74,20.05,65
m_25,66630,25,86,,,27.74,20.05,65
m_25,66640,22,86,,,27.74,20.05,65
m_25,66650,21,86,,,27.74,20.05,65
m_25,66660,23,86,,,27.74,20.05,61
m_25,66670,22,86,,,27.74,20.05,61
m_25,66680,22,86,,,27.74,20.05,61
m_25,66690,23,87,,,27.74,20.05,61
m_25,66700,23,87,,,27.74,20.05,61
m_25,66710,24,87,,,27.74,20.05,61
m_25,66720,20,86,,,27.74,20.05,63
m_25,66730,20,86,,,27.74,20.05,63
m_25,66740,22,86,,,27.74,20.05,63
m_25,66750,22,86,,,27.74,20.05,63
m_25,66760,22,86,,,27.74,20.05,63
m_25,66770,24,86,,,27.74,20.05,63
m_25,66780,21,86,,,27.74,20.05,58
m_25,66790,19,86,,,27.74,20.05,58
m_25,66800,17,86,,,27.74,20.05,58
m_25,66810,18,86,,,27.74,20.05,58
m_25,66820,18,86,,,27.74,20.05,58
m_25,66830,22,86,,,27.74,20.05,58
m_25,66840,20,86,,,27.74,20.05,58
m_25,66850,22,86,,,27.74,20.05,58
m_25,66860,19,86,,,27.74,20.05,58
m_25,66870,19,86,,,27.75,20.05,58
m_25,66880,20,87,,,27.75,20.05,58
m_25,66890,26,87,,,27.75,20.05,58
m_25,66900,23,87,,,27.75,20.05,64
m_25,66910,23,87,,,27.75,20.05,64
m_25,66920,23,88,,,27.75,20.05,64
m_25,66930,24,87,,,27.75,20.05,64
m_25,66940,20,87,,,27.75,20.05,64
m_25,66950,20,87,,,27.75,20.05,64
m_25,66960,17,86,,,27.75,20.05,63
m_25,66970,17,86,,,27.75,20.05,63
m_25,66980,15,86,,,27.75,20.05,63
m_25,66990,17,86,,,27.75,20.05,63
m_25,67000,19,86,,,27.75,20.05,63
m_25,67010,21,86,,,27.75,20.05,63
m_25,67020,20,87,,,27.75,20.05,58
m_25,67030,23,87,,,27.75,20.05,58
m_25,67040,24,87,,,27.75,20.05,58
m_25,67050,23,87,,,27.75,20.05,58
m_25,67060,23,88,,,27.75,20.05,58
m_25,67070,23,88,,,27.75,20.05,58
m_25,67080,20,87,,,27.75,20.05,60
m_25,67090,19,87,,,27.75,20.05,60
m_25,67100,20,86,,,27.75,20.05,60
m_25,67110,19,87,,,27.75,20.05,60
m_25,67120,22,87,,,27.75,20.05,60
m_25,67130,26,87,,,27.75,20.05,60
m_25,67140,24,87,,,27.75,20.05,62
m_25,67150,21,86,,,27.75,20.05,62
m_25,67160,19,86,,,27.75,20.05,62
m_25,67170,20,86,,,27.75,20.05,62
m_25,67180,22,87,,,27.75,20.06,62
m_25,67190,25,87,,,27.75,20.06,62
m_25,67200,20,86,,,27.75,20.06,59
m_25,67210,21,86,,,27.75,20.06,59
m_25,67220,19,84,,,27.75,20.06,59
m_25,67230,19,84,,,27.75,20.06,59
m_25,67240,22,85,,,27.75,20.06,59
m_25,67250,23,85,,,27.75,20.06,59
m_25,67260,24,84,,,27.75,20.06,66
m_25,67270,20,84,,,27.75,20.06,66
m_25,67280,18,85,,,27.75,20.06,66
m_25,67290,26,85,,,27.75,20.06,66
m_25,67300,26,85,,,27.75,20.06,66
m_25,67310,27,84,,,27.75,20.06,66
m_25,67320,23,84,,,27.75,20.06,64
m_25,67330,22,84,,,27.75,20.06,64
m_25,67340,20,84,,,27.75,20.06,64
m_25,67350,22,84,,,27.75,20.06,64
m_25,67360,20,84,,,27.75,20.06,64
m_25,67370,20,84,,,27.75,20.06,64
m_25,67380,19,84,,,27.75,20.06,62
m_25,67390,22,84,,,27.75,20.06,62
m_25,67400,21,84,,,27.75,20.06,62
m_25,67410,21,84,,,27.75,20.06,62
m_25,67420,22,84,,,27.75,20.06,62
m_25,67430,21,84,,,27.75,20.06,62
m_25,67440,23,84,,,27.75,20.06,63
m_25,67450,22,84,,,27.75,20.06,63
m_25,67460,21,84,,,27.75,20.06,63
m_25,67470,23,84,,,27.75,20.06,63
m_25,67480,20,84,,,27.75,20.06,63
m_25,67490,22,84,,,27.75,20.06,63
m_25,67500,25,84,,,27.75,20.06,61
m_25,67510,28,84,,,27.75,20.06,61
m_25,67520,27,84,,,27.75,20.06,61
m_25,67530,25,84,,,27.75,20.06,61
m_25,67540,20,84,,,27.75,20.06,61
m_25,67550,19,84,,,27.75,20.06,61
m_25,67560,16,84,,,27.75,20.06,58
m_25,67570,16,84,,,27.75,20.06,58
m_25,67580,15,84,,,27.75,20.06,58
m_25,67590,15,84,,,27.75,20.06,58
m_25,67600,13,84,,,27.75,20.06,58
m_25,67610,17,84,,,27.75,20.06,58
m_25,67620,15,84,,,27.75,20.06,56
m_25,67630,14,84,,,27.75,20.06,56
m_25,67640,14,84,,,27.75,20.06,56
m_25,67650,13,84,,,27.75,20.06,56
m_25,67660,12,83,,,27.76,20.06,56
m_25,67670,13,83,,,27.76,20.06,56
m_25,67680,13,84,,,27.76,20.06,60
m_25,67690,13,84,,,27.76,20.06,60
m_25,67700,13,84,,,27.76,20.06,60
m_25,67710,14,84,,,27.76,20.06,60
m_25,67720,15,84,,,27.76,20.06,60
m_25,67730,16,84,,,27.76,20.06,60
m_25,67740,20,84,,,27.76,20.06,64
m_25,67750,14,84,,,27.76,20.06,64
m_25,67760,14,84,,,27.76,20.06,64
m_25,67770,15,84,,,27.76,20.06,64
m_25,67780,16,84,,,27.76,20.06,64
m_25,67790,14,84,,,27.76,20.06,64
m_25,67800,14,84,,,27.76,20.06,57
m_25,67810,27,84,,,27.76,20.06,57
m_25,67820,26,84,,,27.76,20.06,57
m_25,67830,26,84,,,27.76,20.06,57
m_25,67840,25,84,,,27.76,20.06,57
m_25,67850,26,84,,,27.76,20.06,57
m_25,67860,19,84,,,27.76,20.06,56
m_25,67870,18,84,,,27.76,20.06,56
m_25,67880,15,84,,,27.76,20.06,56
m_25,67890,13,84,,,27.76,20.06,56
m_25,67900,17,85,,,27.76,20.06,56
m_25,67910,18,85,,,27.76,20.06,56
m_25,67920,18,85,,,27.76,20.06,56
m_25,67930,16,84,,,27.76,20.06,56
m_25,67940,16,84,,,27.76,20.06,56
m_25,67950,15,84,,,27.76,20.06,56
m_25,67960,19,84,,,27.76,20.06,56
m_25,67970,18,84,,,27.76,20.06,56
m_25,67980,15,84,,,27.76,20.06,60
m_25,67990,21,84,,,27.76,20.06,60
m_25,68000,19,84,,,27.76,20.06,60
m_25,68010,16,84,,,27.76,20.06,60
m_25,68020,18,85,,,27.76,20.06,60
m_25,68030,19,84,,,27.76,20.06,60
m_25,68040,16,84,,,27.76,20.06,68
m_25,68050,17,84,,,27.76,20.06,68
m_25,68060,15,84,,,27.76,20.06,68
m_25,68070,16,84,,,27.76,20.06,68
m_25,68080,18,84,,,27.76,20.06,68
m_25,68090,21,85,,,27.76,20.06,68
m_25,68100,18,85,,,27.76,20.06,57
m_25,68110,19,85,,,27.76,20.06,57
m_25,68120,16,84,,,27.76,20.06,57
m_25,68130,18,84,,,27.76,20.06,57
m_25,68140,18,84,,,27.76,20.06,57
m_25,68150,17,84,,,27.76,20.06,57
m_25,68160,17,84,,,27.76,20.06,61
m_25,68170,17,84,,,27.76,20.06,61
m_25,68180,15,84,,,27.76,20.06,61
m_25,68190,16,84,,,27.76,20.06,61
m_25,68200,15,84,,,27.76,20.06,61
m_25,68210,27,85,,,27.76,20.06,61
m_25,68220,28,85,,,27.76,20.06,64
m_25,68230,26,85,,,27.76,20.07,64
m_25,68240,25,85,,,27.76,20.07,64
m_25,68250,25,85,,,27.76,20.07,64
m_25,68260,24,85,,,27.76,20.07,64
m_25,68270,25,85,,,27.76,20.07,64
m_25,68280,19,85,,,27.76,20.07,61
m_25,68290,15,85,,,27.76,20.07,61
m_25,68300,14,85,,,27.76,20.07,61
m_25,68310,13,85,,,27.76,20.07,61
m_25,68320,13,85,,,27.76,20.07,61
m_25,68330,15,85,,,27.76,20.07,61
m_25,68340,15,86,,,27.76,20.07,63
m_25,68350,15,85,,,27.76,20.07,63
m_25,68360,14,85,,,27.76,20.07,63
m_25,68370,15,85,,,27.76,20.07,63
m_25,68380,14,85,,,27.76,20.07,63
m_25,68390,14,84,,,27.76,20.07,63
m_25,68400,14,84,,,27.76,20.07,63
m_25,68410,16,83,,,27.76,20.07,63
m_25,68420,16,83,,,27.76,20.07,63
m_25,68430,16,83,,,27.76,20.07,63
m_25,68440,18,83,,,27.76,20.07,63
m_25,68450,17,84,,,27.76,20.07,63
m_25,68460,17,84,,,27.76,20.07,58
m_25,68470,16,84,,,27.76,20.07,58
m_25,68480,16,84,,,27.76,20.07,58
